word,cluster
на,137
</s>,170
и,170
во,120
се,170
за,137
да,170
од,292
со,170
ќе,170
е,170
го,170
што,170
не,170
дека,170
ги,170
како,170
ја,18
кои,1
а,170
тоа,170
по,170
кој,138
до,120
повеќе,170
но,170
или,170
која,18
биде,281
кога,170
има,170
сите,172
година,132
може,170
македонија,105
многу,170
само,170
овој,208
оваа,18
тој,351
треба,170
пред,170
ова,86
беше,11
еден,351
им,231
му,21
ако,170
веќе,170
време,170
така,170
нема,170
уште,170
бидејќи,170
години,239
тие,389
ви,178
кај,170
една,211
дел,97
луѓе,313
кон,97
па,170
меѓу,71
бидат,394
2015,67
1,20
без,170
таа,211
преку,28
според,287
при,94
би,377
каде,265
овие,172
си,53
дали,357
2,20
скопје,49
имаат,1
поради,94
ни,170
околу,292
кое,223
исто,170
неколку,239
затоа,170
работи,170
ден,120
луѓето,389
сега,170
3,20
5,20
додека,170
ми,27
10,20
страна,31
секој,170
нив,170
начин,351
доколку,170
своите,172
други,376
работа,326
ве,48
место,86
против,318
граѓаните,261
некои,172
можат,286
4,20
цел,97
нешто,170
својата,18
нови,376
светот,248
вели,287
беа,147
две,239
некој,53
ти,106
колку,170
него,170
помеѓу,97
20,20
под,170
туку,170
број,292
живот,122
три,239
својот,208
оние,231
сте,48
пат,170
било,377
сепак,170
низ,102
покрај,170
000,216
едно,29
с,170
дури,170
пак,170
јас,27
иако,170
врз,356
15,20
значи,170
евра,292
потоа,170
6,20
тогаш,170
12,20
ние,42
република,105
мора,170
видео,273
2014,120
30,20
откако,170
голем,97
текот,120
можете,392
милиони,292
наоѓа,209
денес,170
односно,292
нов,138
општина,113
биле,39
бил,64
два,239
период,97
нас,170
16,20
вода,118
вашиот,392
прашање,303
сум,358
новиот,208
секогаш,170
она,170
неговата,18
добро,170
часот,120
помош,148
нова,148
љубов,276
над,292
лица,75
нашите,172
нивните,172
заедно,170
секоја,148
сме,42
дена,120
крајот,120
ниту,170
систем,168
можност,170
повторно,170
малку,170
денеска,120
после,170
7,20
информации,165
првиот,150
8,20
толку,170
11,20
нашата,52
изјави,287
себе,262
деца,75
зошто,333
особено,97
рече,287
можеби,170
владата,365
другите,172
животот,122
17,20
прашања,303
18,20
центар,306
голема,211
граѓани,366
станува,301
своето,86
2013,120
net,331
0,20
connection,331
close,331
направи,281
доаѓа,301
ме,27
европа,99
развој,314
токму,170
oct,331
