word,cluster
на,462
</s>,462
и,462
во,462
се,531
за,462
да,1021
од,462
со,462
ќе,1021
е,531
го,1021
што,531
не,531
дека,531
ги,625
како,531
ја,510
кои,709
а,531
тоа,531
по,462
кој,918
до,310
повеќе,804
но,531
или,462
која,510
биде,350
кога,531
има,462
сите,709
година,369
може,1021
македонија,957
многу,531
само,531
овој,624
оваа,946
тој,531
треба,1021
пред,385
ова,706
беше,547
еден,525
им,91
му,817
ако,531
веќе,531
време,531
така,531
нема,531
уште,531
бидејќи,531
години,485
тие,84
ви,410
кај,462
една,946
дел,462
луѓе,1115
кон,1122
па,531
меѓу,952
бидат,401
2015,20
1,1158
без,462
таа,946
преку,462
според,82
при,462
би,195
каде,562
овие,709
си,62
дали,628
2,1158
скопје,394
имаат,84
поради,596
ни,531
околу,400
кое,301
исто,462
неколку,939
затоа,531
работи,462
ден,385
луѓето,625
сега,531
3,1158
5,1158
додека,531
ми,80
10,1034
страна,462
секој,525
нив,531
начин,1021
доколку,1021
своите,709
други,835
работа,393
ве,410
место,706
против,192
граѓаните,1063
некои,709
можат,84
4,1158
цел,1021
нешто,531
својата,510
нови,138
светот,284
вели,121
беа,1126
две,939
некој,62
ти,103
колку,531
него,531
помеѓу,952
20,1034
под,462
туку,531
број,138
живот,714
три,939
својот,624
оние,91
сте,28
пат,1036
било,826
сепак,531
низ,295
покрај,462
000,128
едно,275
с,531
дури,531
пак,531
јас,80
иако,531
врз,199
15,1034
значи,531
евра,901
потоа,462
6,1158
тогаш,531
12,1034
ние,354
република,951
мора,1021
видео,271
2014,369
30,1034
откако,1021
голем,525
текот,485
можете,410
милиони,901
наоѓа,1081
денес,531
односно,462
нов,525
општина,909
биле,543
бил,239
два,939
период,485
нас,531
16,1034
вода,166
вашиот,410
прашање,628
сум,42
новиот,624
секогаш,531
она,531
неговата,510
добро,531
часот,385
помош,873
нова,946
љубов,512
над,462
лица,464
нашите,709
нивните,709
заедно,462
секоја,946
сме,354
дена,1082
крајот,713
ниту,531
систем,226
можност,1021
повторно,105
малку,804
денеска,250
после,1021
7,1158
информации,85
првиот,276
8,1158
толку,531
11,1034
нашата,666
изјави,1178
себе,261
деца,593
зошто,523
особено,462
рече,131
можеби,531
владата,159
другите,709
животот,261
17,1034
прашања,591
18,1034
центар,388
голема,1150
граѓани,527
станува,484
своето,968
2013,369
net,516
0,1156
connection,516
close,516
направи,634
доаѓа,484
ме,80
европа,697
развој,926
токму,531
oct,20
пари,38
тука,531
вашата,410
месеци,1082
различни,915
меѓутоа,531
соработка,662
игра,863
храна,875
14,1034
неговиот,624
проблеми,553
однос,82
проектот,557
градот,53
gmt,516
date,516
19,1034
13,1034
врска,462
октомври,369
те,669
неа,36
имате,171
прави,634
сад,486
законот,722
новата,946
децата,593
збор,531
постои,1021
заштита,415
веднаш,1021
недела,385
услови,602
денот,823
прв,595
вашите,196
град,34
нашиот,624
освен,462
денари,901
првата,595
била,280
сдсм,650
еу,48
сакаат,91
нивната,510
навистина,531
земјата,746
времето,1101
државата,5
места,125
македонски,957
претставува,484
пример,462
активности,858
вашето,410
имаме,184
9,1158
вас,410
четири,939
интернет,314
50,1158
сака,1021
земји,63
пати,804
ниво,1139
имаше,582
случај,173
неговото,968
разлика,82
поддршка,289
проблем,466
велат,531
минути,385
септември,369
договор,548
дојде,350
21,1034
користење,509
ништо,531
човек,182
простор,132
куќа,18
земја,1080
енергија,465
пет,939
мене,80
друга,946
24,1034
груевски,387
проект,557
група,462
00,385
