word,cluster
на,377
и,297
во,169
за,377
да,297
од,31
со,297
ќе,297
што,297
не,297
дека,297
како,297
а,297
тоа,297
по,27
кој,69
до,146
но,297
или,250
биде,223
кога,146
има,297
година,143
може,297
македонија,392
многу,297
само,297
овој,69
тој,297
треба,297
пред,146
еден,69
им,297
ако,297
веќе,297
време,297
така,297
нема,297
уште,297
бидејќи,297
тие,297
кај,396
дел,161
кон,67
па,297
меѓу,370
2015,174
1,276
без,78
таа,297
преку,47
според,30
при,354
би,21
каде,146
дали,275
2,276
скопје,337
поради,101
ни,268
околу,92
исто,297
неколку,221
затоа,297
работи,184
ден,157
луѓето,297
сега,146
3,349
5,349
додека,297
10,349
страна,302
секој,250
нив,297
начин,18
доколку,297
други,54
работа,292
место,242
против,232
4,349
цел,354
нешто,297
светот,169
вели,30
некој,271
ти,53
колку,297
помеѓу,370
20,349
под,310
туку,297
број,261
живот,204
три,221
пат,27
било,297
сепак,297
низ,223
покрај,297
000,92
едно,287
с,297
дури,297
пак,297
јас,271
иако,297
врз,339
15,349
значи,297
потоа,146
6,349
тогаш,146
12,349
ние,268
република,392
мора,297
видео,4
2014,174
30,349
откако,146
голем,69
наоѓа,155
денес,334
односно,82
нов,11
општина,337
два,31
период,164
нас,297
16,349
вода,238
прашање,275
сум,271
секогаш,297
добро,87
помош,354
љубов,172
над,92
лица,292
заедно,268
ниту,78
систем,85
можност,73
повторно,146
малку,297
денеска,334
после,146
7,349
8,349
толку,297
11,349
изјави,30
себе,29
зошто,275
особено,297
рече,30
можеби,297
17,349
18,349
центар,132
станува,263
2013,174
net,265
0,298
connection,115
close,115
направи,288
доаѓа,223
развој,164
токму,297
oct,265
тука,297
меѓутоа,297
соработка,326
игра,141
храна,341
14,349
однос,66
gmt,115
date,265
19,349
13,349
врска,370
октомври,174
неа,210
прави,303
сад,169
збор,41
постои,297
заштита,278
веднаш,146
недела,174
прв,27
град,170
освен,297
сдсм,171
еу,307
навистина,297
македонски,75
претставува,263
пример,269
9,349
вас,297
четири,221
интернет,304
50,349
сака,150
пати,31
ниво,262
случај,297
разлика,370
поддршка,354
проблем,342
септември,174
договор,270
дојде,288
21,349
користење,77
ништо,297
човек,26
простор,252
куќа,96
земја,381
енергија,282
пет,221
24,349
груевски,171
проект,326
група,311
00,261
користи,58
25,349
одржи,343
2012,174
често,297
ама,271
сезона,141
ли,272
никогаш,78
крај,288
бизнис,326
секако,297
месец,174
вие,250
целосно,163
таму,146
досега,31
среќа,203
доволно,297
повеќето,297
свет,293
тим,320
жените,201
100,92
право,82
очекува,223
друг,69
рок,82
заради,163
бидете,250
случи,288
22,349
знае,362
ред,27
нуди,283
промени,101
големи,325
лесно,397
бара,184
лице,251
вмро,346
отколку,31
основа,82
сигурно,297
држава,241
та,371
тело,37
еве,4
23,349
тешко,297
смета,30
состојба,240
овозможува,295
намалување,56
постојано,163
изгледа,134
продолжи,336
иднина,164
натпревар,141
програма,348
дава,380
добие,288
барање,302
зголемување,377
даде,288
момент,157
дпмне,346
посебно,297
40,349
дома,146
веб,304
истражување,385
претседател,392
наместо,297
брзо,163
јазик,356
заврши,336
води,223
решение,77
врати,288
претходно,5
едноставно,397
утре,334
жени,201
дете,194
всушност,297
потреба,235
р,118
резултат,232
избор,245
почеток,14
речиси,31
категорија,174
избори,171
вид,69
мислење,264
подобрување,377
права,154
млади,128
велес,337
образование,32
секс,201
годинава,174
член,392
фото,306
пристап,18
име,197
прво,146
значење,102
план,326
објави,279
процес,342
воопшто,297
битола,337
филм,267
организација,128
2011,174
помогне,354
култура,351
век,20
јуни,174
дом,96
мај,174
оди,223
барем,297
интерес,164
никој,78
август,174
половина,31
донесе,288
т,163
жена,201
политички,180
отсто,31
носи,223
шест,221
компанија,338
искуство,287
добра,87
д,118
случува,303
политика,274
модел,309
еднаш,31
веројатно,297
април,174
вардар,320
музика,74
форма,393
одлука,46
употреба,359
цена,372
вчера,334
здравје,203
март,174
тема,41
цели,250
боја,260
сила,235
причина,297
движење,67
банка,6
ноември,174
јасно,297
надвор,297
средина,282
декември,174
трае,336
сосема,297
закон,46
заев,171
одговор,275
јануари,174
вистински,204
јули,174
фаза,141
сакам,271
чини,372
28,349
внимание,184
најде,288
одржување,377
важно,297
помага,354
вредност,119
победа,232
26,349
светски,72
учество,343
27,349
09,174
зашто,297
мајка,88
појави,288
оглед,297
2010,143
периодот,143
средба,343
содржи,63
останува,223
зад,66
оној,213
улога,40
најави,30
влада,171
овозможи,354
стане,288
предлог,347
добар,18
допаѓа,264
клуб,286
имам,271
дело,99
автомобил,368
власт,241
инаку,71
однесување,97
остане,223
конечно,146
можно,297
контрола,85
премногу,297
комисија,392
опрема,54
верзија,309
наскоро,146
моќ,119
дополнително,163
директно,47
500,92
овде,271
знаење,25
суд,312
content,115
гледа,362
вработување,292
јавно,65
врши,13
час,334
долго,48
mk,279
в,334
партија,171
акција,359
сили,285
шеќер,208
чекор,67
истовремено,163
струмица,337
200,92
покажува,303
поени,232
февруари,174
length,115
производство,282
пишува,279
ноќ,334
однесува,263
патување,86
враќа,223
приказна,351
the,219
куманово,185
оти,297
сцена,298
управување,77
вкупно,276
книга,36
серија,311
слика,366
29,349
согласно,82
вклучувајќи,202
2009,143
мрежа,304
60,259
ситуација,284
св,360
предвид,30
криза,284
училиште,32
притисок,68
универзитетот,277
притоа,202
економски,326
забава,211
кампања,318
директор,65
промена,77
07,174
успех,164
одговори,275
стил,134
мал,80
осигурување,52
штип,337
отвори,288
квалитет,100
причини,297
сектор,326
семејство,194
прилеп,337
свој,204
доста,297
понеделник,174
општество,274
создавање,389
годишно,31
некогаш,297
03,174
тв,324
сѐ,297
возење,368
седум,221
контакт,261
победи,232
желба,235
08,174
01,174
повод,384
сабота,174
личност,29
обезбеди,354
фотографија,366
поглед,352
девојка,210
подобри,354
добри,87
технологија,55
сеуште,297
настан,384
позиција,141
пазар,300
кафе,208
возраст,201
европски,72
31,349
постапка,46
види,362
изградба,132
село,177
петок,174
враќање,56
заедница,274
убаво,87
каже,362
добива,263
производ,52
телефон,209
изглед,134
тек,336
зависи,120
имено,269
точно,275
успешно,33
совет,392
издание,386
близина,155
фестивал,386
странски,75
масло,95
функција,359
ѕвезда,179
зборува,41
изнесува,10
излезе,207
следи,67
влијание,339
влијае,101
м,391
02,261
гради,132
безбедност,119
потреби,120
понекогаш,297
продолжува,336
борба,241
спорт,367
задоволство,395
четврток,174
нато,307
војна,241
2008,143
живее,193
fri,265
работење,86
високо,253
посета,343
првенство,141
унија,307
вака,397
облека,314
рака,94
регион,244
партнер,172
комбинација,393
знак,172
почнува,336
синоќа,334
двајца,39
втор,27
претстави,230
продажба,300
ќерка,210
започне,336
активност,119
дизајн,106
јавен,11
зголемува,303
појава,308
осум,221
раст,164
каков,69
лекување,243
помогнат,354
