cid_a,cid_b,centroid_cosine,jaccard,size_a,size_b
0,67,0.5004774,0.0,12,39
1,12,0.9136629,0.07474226804123711,300,117
2,320,0.9798902,0.39487179487179486,105,167
3,131,0.701921,0.033707865168539325,17,75
4,218,0.716471,0.02127659574468085,77,19
5,96,0.91081053,0.27564102564102566,70,129
6,274,0.8821664,0.20588235294117646,75,89
7,147,0.9482598,0.3559322033898305,40,40
8,229,0.9744277,0.4523809523809524,66,117
9,258,0.62676316,0.029850746268656716,98,40
10,155,0.92998815,0.23648648648648649,103,80
11,364,0.98894674,0.48148148148148145,131,229
12,349,0.99178153,0.8596491228070176,49,57
13,323,0.6915763,0.13157894736842105,24,19
14,313,0.9429257,0.34210526315789475,81,72
15,238,0.9713306,0.3561643835616438,97,101
16,62,0.96917677,0.2815126050420168,144,161
17,197,0.83619416,0.17647058823529413,88,32
18,30,0.7219271,0.10091743119266056,27,93
19,116,0.98379374,0.36813186813186816,248,250
20,165,0.6890724,0.03508771929824561,36,23
21,59,0.796566,0.0078125,74,55
22,295,0.958094,0.2819672131147541,129,262
23,15,0.7434604,0.0898876404494382,67,30
24,10,0.96644264,0.21694915254237288,143,216
25,150,0.93027776,0.18137254901960784,90,151
26,374,0.7600972,0.06870229007633588,112,28
27,288,0.82657146,0.04938271604938271,63,192
28,76,0.7370878,0.03636363636363636,76,95
29,89,0.94111264,0.12280701754385964,134,122
30,140,0.9991017,0.9242424242424242,61,66
31,43,0.99024147,0.4154488517745303,320,358
32,366,0.7130505,0.06040268456375839,119,39
33,8,0.65750384,0.03007518796992481,111,26
34,398,0.944971,0.2945205479452055,142,47
35,95,0.86786866,0.04954954954954955,50,183
36,181,0.9812921,0.5643564356435643,87,71
37,217,0.9697358,0.40625,129,96
38,317,0.95421636,0.27102803738317754,103,33
39,151,0.54744154,0.0,71,19
40,326,0.89244455,0.16216216216216217,90,125
41,23,0.4495025,0.018518518518518517,42,13
42,180,0.95802754,0.4864864864864865,36,74
43,25,0.48632118,0.0,30,26
44,94,0.92031604,0.17768595041322313,137,148
45,172,0.8705449,0.12429378531073447,106,93
46,265,0.9500984,0.3395348837209302,137,151
47,235,0.89442766,0.09278350515463918,111,101
48,146,0.8359651,0.1031390134529148,190,56
49,338,0.9591728,0.33668341708542715,148,118
50,375,0.60827065,0.014084507042253521,33,39
51,299,0.9905427,0.5,135,180
52,91,0.8994796,0.07194244604316546,262,36
53,55,0.99869967,0.9215686274509803,48,50
54,77,0.9627471,0.2781065088757396,99,117
55,160,0.98783064,0.43197278911564624,212,209
56,233,0.95552206,0.2892561983471074,223,89
57,262,0.5211294,0.0,59,10
58,389,0.95875376,0.42105263157894735,44,91
59,371,0.9583509,0.288,208,275
60,367,0.9280473,0.2601626016260163,66,89
61,170,0.91209364,0.22115384615384615,122,132
62,266,0.65520465,0.0,87,16
